Date;Vitesse du vent à 100m (m/s);Rayonnement solaire global (W/m2)
2023-08-11T11:00:00;3.44;479.43
2023-08-11T14:00:00;3.52;700.79
2023-08-11T17:00:00;3.42;643.98
2023-08-11T20:00:00;3.35;397.48
2023-08-11T23:00:00;3.33;8.27
2023-08-12T02:00:00;3.45;2.07
2023-08-12T05:00:00;3.29;5.38
2023-08-12T08:00:00;3.32;22.85
2023-08-12T11:00:00;3.28;457.51
2023-08-12T14:00:00;3.23;670.97
2023-08-12T17:00:00;3.29;607.8
2023-08-12T20:00:00;3.3;365.17
2023-08-12T23:00:00;3.43;7.16
2023-08-13T02:00:00;3.35;1.79
2023-08-13T05:00:00;3.35;5.17
2023-08-13T08:00:00;3.2;21.79
2023-08-13T11:00:00;3.28;446.47
2023-08-13T14:00:00;3.35;646.01
2023-08-13T17:00:00;3.28;579.92
2023-08-13T20:00:00;3.14;347.99
2023-08-13T23:00:00;3.16;6.91
2023-08-14T02:00:00;3.23;1.76
2023-08-14T05:00:00;3.09;5.47
2023-08-14T08:00:00;2.94;20.67
2023-08-14T11:00:00;2.95;452.19
2023-08-14T14:00:00;2.92;669.86
2023-08-14T17:00:00;3.04;606.09
2023-08-14T20:00:00;2.91;368.97
2023-08-14T23:00:00;3.06;5.97
2023-08-15T02:00:00;3.09;1.6
2023-08-15T05:00:00;3.0;4.96
2023-08-15T08:00:00;3.03;19.17
2023-08-15T11:00:00;3.08;444.9
2023-08-15T14:00:00;3.09;663.04
2023-08-15T17:00:00;3.08;593.58
2023-08-15T20:00:00;3.03;359.7
2023-08-15T23:00:00;3.11;5.88
2023-08-16T02:00:00;3.12;1.47
2023-08-16T05:00:00;3.11;4.9
2023-08-16T08:00:00;3.05;19.82
2023-08-16T11:00:00;3.06;449.24
2023-08-16T14:00:00;3.14;658.72
2023-08-16T17:00:00;3.21;600.47
2023-08-16T20:00:00;3.17;359.94
2023-08-16T23:00:00;3.24;5.37
2023-08-17T02:00:00;3.26;1.24
2023-08-17T05:00:00;3.23;4.84
2023-08-17T08:00:00;3.15;17.14
2023-08-17T11:00:00;3.12;435.34
2023-08-17T14:00:00;3.13;674.63
2023-08-17T17:00:00;3.04;610.96
2023-08-17T20:00:00;2.99;370.0
2023-08-17T23:00:00;3.02;5.13
2023-08-18T02:00:00;3.05;1.25
2023-08-18T05:00:00;2.84;4.86
2023-08-18T08:00:00;2.8;19.57
2023-08-18T11:00:00;2.84;474.62
2023-08-18T14:00:00;3.01;695.58
2023-08-18T17:00:00;2.94;635.64
2023-08-18T20:00:00;2.81;384.83
2023-08-18T23:00:00;2.77;4.81
2023-08-19T02:00:00;2.96;1.24
2023-08-19T05:00:00;2.97;4.83
2023-08-19T08:00:00;2.85;18.58
2023-08-19T11:00:00;2.92;471.79
2023-08-19T14:00:00;2.83;697.1
2023-08-19T17:00:00;2.82;643.68
2023-08-19T20:00:00;2.74;390.19
2023-08-19T23:00:00;2.91;4.49
2023-08-20T02:00:00;2.94;1.15
2023-08-20T05:00:00;2.93;4.44
2023-08-20T08:00:00;2.79;17.99
2023-08-20T11:00:00;2.74;458.14
2023-08-20T14:00:00;2.91;680.14
2023-08-20T17:00:00;3.12;615.38
2023-08-20T20:00:00;2.98;368.03
2023-08-20T23:00:00;3.09;3.97
2023-08-21T02:00:00;3.05;0.98
2023-08-21T05:00:00;3.03;4.42
2023-08-21T08:00:00;2.98;17.44
2023-08-21T11:00:00;2.97;466.41
2023-08-21T14:00:00;3.0;687.71
2023-08-21T17:00:00;3.03;614.92
2023-08-21T20:00:00;3.05;363.22
2023-08-21T23:00:00;3.02;3.52
2023-08-22T02:00:00;3.0;0.89
2023-08-22T05:00:00;3.01;4.22
2023-08-22T08:00:00;3.07;16.74
2023-08-22T11:00:00;3.01;460.92
2023-08-22T14:00:00;2.96;679.93
2023-08-22T17:00:00;3.05;587.33
2023-08-22T20:00:00;2.91;339.97
2023-08-22T23:00:00;2.92;3.05
2023-08-23T02:00:00;2.97;0.78
2023-08-23T05:00:00;3.07;4.04
2023-08-23T08:00:00;2.95;16.11
2023-08-23T11:00:00;2.93;454.88
2023-08-23T14:00:00;3.02;675.88
2023-08-23T17:00:00;3.05;572.13
2023-08-23T20:00:00;3.01;317.22
2023-08-23T23:00:00;2.93;2.53
2023-08-24T02:00:00;2.92;0.61
2023-08-24T05:00:00;2.9;3.76
2023-08-24T08:00:00;2.84;15.35
2023-08-24T11:00:00;2.82;439.46
2023-08-24T14:00:00;2.95;647.67
2023-08-24T17:00:00;3.03;481.73
2023-08-24T20:00:00;2.93;272.36
2023-08-24T23:00:00;2.87;2.12
2023-08-25T02:00:00;2.94;0.51
2023-08-25T05:00:00;3.02;2.89
2023-08-25T08:00:00;3.0;13.51
2023-08-25T11:00:00;3.02;366.49
2023-08-25T14:00:00;3.1;569.25
2023-08-25T17:00:00;3.24;474.27
2023-08-25T20:00:00;3.12;242.02
2023-08-25T23:00:00;3.08;1.77
2023-08-26T02:00:00;3.22;0.35
2023-08-26T05:00:00;3.25;2.42
2023-08-26T08:00:00;3.25;10.27
2023-08-26T11:00:00;3.19;288.93
2023-08-26T14:00:00;3.17;418.67
2023-08-26T17:00:00;3.33;335.38
2023-08-26T20:00:00;3.22;183.33
2023-08-26T23:00:00;3.3;1.2
2023-08-27T02:00:00;3.29;0.24
2023-08-27T05:00:00;3.46;1.72
2023-08-27T08:00:00;3.44;5.0
2023-08-27T11:00:00;3.34;214.95
2023-08-27T14:00:00;3.4;349.01
2023-08-27T17:00:00;3.52;343.9
2023-08-27T20:00:00;3.35;205.2
2023-08-27T23:00:00;3.37;1.13
2023-08-28T02:00:00;3.2;0.33
2023-08-28T05:00:00;3.43;2.34
2023-08-28T08:00:00;3.37;6.88
2023-08-28T11:00:00;3.33;289.26
2023-08-28T14:00:00;3.37;408.99
2023-08-28T17:00:00;3.37;386.65
2023-08-28T20:00:00;3.39;255.91
2023-08-28T23:00:00;3.4;1.08
2023-08-29T02:00:00;3.37;0.34
2023-08-29T05:00:00;3.34;2.74
2023-08-29T08:00:00;3.23;8.8
2023-08-29T11:00:00;3.35;338.29
2023-08-29T14:00:00;3.47;486.7
2023-08-29T17:00:00;3.48;424.45
2023-08-29T20:00:00;3.51;249.97
2023-08-29T23:00:00;3.47;0.99
2023-08-30T02:00:00;3.56;0.24
2023-08-30T05:00:00;3.65;2.42
2023-08-30T08:00:00;3.64;10.34
2023-08-30T11:00:00;3.71;389.8
2023-08-30T14:00:00;3.69;542.0
2023-08-30T17:00:00;3.7;458.16
2023-08-30T20:00:00;3.69;268.86
2023-08-30T23:00:00;3.79;0.87
2023-08-31T02:00:00;3.72;0.2
2023-08-31T05:00:00;3.89;2.45
2023-08-31T08:00:00;3.84;9.67
2023-08-31T11:00:00;3.78;379.76
2023-08-31T14:00:00;3.77;576.99
2023-08-31T17:00:00;3.79;512.86
2023-08-31T20:00:00;3.88;289.87
2023-08-31T23:00:00;3.88;0.72
2023-09-01T02:00:00;3.82;0.15
2023-09-01T05:00:00;2.85;0.0
2023-09-01T08:00:00;2.39;13.51
2023-09-01T11:00:00;2.48;362.89
2023-09-01T14:00:00;2.5;731.86
2023-09-01T17:00:00;2.58;652.31
2023-09-01T20:00:00;2.4;236.7
2023-09-01T23:00:00;2.39;0.76
2023-09-02T02:00:00;2.61;0.0
2023-09-02T05:00:00;3.06;0.0
2023-09-02T08:00:00;2.84;11.68
2023-09-02T11:00:00;2.87;344.22
2023-09-02T14:00:00;2.84;705.75
2023-09-02T17:00:00;2.76;624.86
2023-09-02T20:00:00;2.71;227.04
2023-09-02T23:00:00;2.8;0.57
2023-09-03T02:00:00;2.86;0.0
2023-09-03T05:00:00;2.77;0.01
2023-09-03T08:00:00;2.85;12.3
2023-09-03T11:00:00;3.13;347.34
2023-09-03T14:00:00;3.21;724.82
2023-09-03T17:00:00;3.11;668.96
2023-09-03T20:00:00;2.83;239.45
2023-09-03T23:00:00;2.67;0.47
2023-09-04T02:00:00;2.83;0.0
2023-09-04T05:00:00;2.85;0.0
2023-09-04T08:00:00;2.76;11.6
2023-09-04T11:00:00;2.82;349.05
2023-09-04T14:00:00;2.83;716.77
2023-09-04T17:00:00;2.81;652.48
2023-09-04T20:00:00;2.61;227.86
2023-09-04T23:00:00;2.62;0.34
2023-09-05T02:00:00;2.68;0.0
2023-09-05T05:00:00;2.75;0.0
2023-09-05T08:00:00;2.82;11.32
2023-09-05T11:00:00;2.88;349.88
2023-09-05T14:00:00;2.96;720.43
2023-09-05T17:00:00;2.99;662.41
2023-09-05T20:00:00;2.93;234.14
2023-09-05T23:00:00;2.83;0.24
2023-09-06T02:00:00;2.94;0.0
2023-09-06T05:00:00;2.93;0.0
2023-09-06T08:00:00;2.79;10.45
2023-09-06T11:00:00;2.87;345.26
2023-09-06T14:00:00;2.85;714.03
2023-09-06T17:00:00;2.84;651.14
2023-09-06T20:00:00;2.73;226.29
2023-09-06T23:00:00;2.72;0.15
2023-09-07T02:00:00;2.89;0.0
2023-09-07T05:00:00;2.91;0.72
2023-09-07T08:00:00;2.86;9.39
2023-09-07T11:00:00;2.84;369.45
2023-09-07T14:00:00;2.87;685.93
2023-09-07T17:00:00;2.9;614.9
2023-09-07T20:00:00;2.87;249.75
2023-09-07T23:00:00;2.93;0.1
2023-09-08T02:00:00;3.09;0.01
2023-09-08T05:00:00;3.08;1.16
2023-09-08T08:00:00;2.98;8.15
2023-09-08T11:00:00;3.13;383.81
2023-09-08T14:00:00;3.03;657.7
2023-09-08T17:00:00;3.04;583.44
2023-09-08T20:00:00;3.01;265.95
2023-09-08T23:00:00;3.08;0.05
2023-09-09T02:00:00;3.1;0.01
2023-09-09T05:00:00;3.07;1.46
2023-09-09T08:00:00;2.96;7.38
2023-09-09T11:00:00;3.0;396.89
2023-09-09T14:00:00;2.93;642.77
2023-09-09T17:00:00;3.1;562.56
2023-09-09T20:00:00;3.01;277.81
2023-09-09T23:00:00;2.97;0.02
2023-09-10T02:00:00;2.97;0.01
2023-09-10T05:00:00;3.0;1.63
2023-09-10T08:00:00;2.77;6.69
2023-09-10T11:00:00;2.72;405.28
2023-09-10T14:00:00;2.7;627.71
2023-09-10T17:00:00;2.79;544.96
2023-09-10T20:00:00;2.9;287.94
2023-09-10T23:00:00;2.84;0.02
2023-09-11T02:00:00;2.86;0.0
2023-09-11T05:00:00;2.78;1.51
2023-09-11T08:00:00;2.72;6.19
2023-09-11T11:00:00;2.77;381.8
2023-09-11T14:00:00;2.81;592.74
2023-09-11T17:00:00;2.92;503.66
2023-09-11T20:00:00;2.89;258.12
2023-09-11T23:00:00;2.89;0.01
2023-09-12T02:00:00;2.9;0.0
2023-09-12T05:00:00;2.8;1.31
2023-09-12T08:00:00;2.81;4.87
2023-09-12T11:00:00;2.77;326.44
2023-09-12T14:00:00;2.81;510.41
2023-09-12T17:00:00;2.94;385.23
2023-09-12T20:00:00;2.86;186.42
2023-09-12T23:00:00;2.93;0.0
2023-09-13T02:00:00;2.85;0.0
2023-09-13T05:00:00;2.84;1.02
2023-09-13T08:00:00;2.82;3.53
2023-09-13T11:00:00;2.81;267.05
2023-09-13T14:00:00;2.88;403.34
2023-09-13T17:00:00;2.98;384.08
2023-09-13T20:00:00;2.85;215.54
2023-09-13T23:00:00;3.03;0.0
2023-09-14T02:00:00;3.05;0.0
2023-09-14T05:00:00;3.19;1.22
2023-09-14T08:00:00;3.02;4.41
2023-09-14T11:00:00;3.01;349.79
2023-09-14T14:00:00;3.08;527.88
2023-09-14T17:00:00;3.12;473.52
2023-09-14T20:00:00;3.17;257.23
2023-09-14T23:00:00;3.08;0.0
2023-09-15T02:00:00;3.06;0.0
2023-09-15T05:00:00;3.31;1.21
2023-09-15T08:00:00;3.17;4.58
2023-09-15T11:00:00;3.13;386.03
2023-09-15T14:00:00;2.99;593.13
2023-09-15T17:00:00;3.09;493.25
2023-09-15T20:00:00;2.98;256.75
2023-09-15T23:00:00;2.94;0.0
2023-09-16T02:00:00;2.92;0.0
2023-09-16T05:00:00;3.02;0.84
2023-09-16T08:00:00;2.99;2.91
2023-09-16T11:00:00;3.04;257.33
2023-09-16T14:00:00;2.91;416.54
2023-09-16T17:00:00;2.9;346.45
2023-09-16T20:00:00;2.84;176.69
2023-09-16T23:00:00;2.88;0.0
2023-09-17T02:00:00;2.89;0.0
2023-09-17T05:00:00;2.99;0.85
2023-09-17T08:00:00;2.89;3.42
2023-09-17T11:00:00;2.93;319.85
2023-09-17T14:00:00;2.91;536.5
2023-09-17T17:00:00;2.87;440.76
2023-09-17T20:00:00;2.89;206.72
2023-09-17T23:00:00;2.88;0.0
2023-09-18T02:00:00;3.09;0.0
2023-09-18T05:00:00;3.19;0.53
2023-09-18T08:00:00;3.18;1.74
2023-09-18T11:00:00;3.28;198.17
2023-09-18T14:00:00;3.27;348.82
2023-09-18T17:00:00;3.13;352.16
2023-09-18T20:00:00;3.07;191.44
2023-09-18T23:00:00;3.08;0.0
2023-09-19T02:00:00;3.15;0.0
2023-09-19T05:00:00;3.1;0.69
2023-09-19T08:00:00;3.1;2.65
2023-09-19T11:00:00;3.17;300.16
2023-09-19T14:00:00;3.33;483.37
2023-09-19T17:00:00;3.27;418.11
2023-09-19T20:00:00;3.28;202.8
2023-09-19T23:00:00;3.13;0.0
2023-09-20T02:00:00;3.08;0.0
2023-09-20T05:00:00;3.1;0.71
2023-09-20T08:00:00;3.24;3.09
2023-09-20T11:00:00;3.38;342.7
2023-09-20T14:00:00;3.4;548.01
2023-09-20T17:00:00;3.49;442.23
2023-09-20T20:00:00;3.44;211.17
2023-09-20T23:00:00;3.43;0.0
2023-09-21T02:00:00;3.4;0.0
2023-09-21T05:00:00;3.32;0.67
2023-09-21T08:00:00;3.3;2.24
2023-09-21T11:00:00;3.34;268.89
2023-09-21T14:00:00;3.3;379.76
2023-09-21T17:00:00;3.28;250.7
2023-09-21T20:00:00;3.27;133.68
2023-09-21T23:00:00;3.19;0.0
2023-09-22T02:00:00;3.17;0.0
2023-09-22T05:00:00;3.34;0.52
2023-09-22T08:00:00;3.24;1.93
2023-09-22T11:00:00;3.2;282.51
2023-09-22T14:00:00;3.26;470.35
2023-09-22T17:00:00;3.33;383.88
2023-09-22T20:00:00;3.1;180.98
2023-09-22T23:00:00;3.05;0.0
2023-09-23T02:00:00;3.01;0.0
2023-09-23T05:00:00;2.99;0.54
2023-09-23T08:00:00;3.02;2.01
2023-09-23T11:00:00;3.1;303.82
2023-09-23T14:00:00;3.12;469.77
2023-09-23T17:00:00;3.22;399.48
2023-09-23T20:00:00;3.19;203.31
2023-09-23T23:00:00;3.25;0.03
2023-09-24T02:00:00;3.25;0.03
2023-09-24T05:00:00;3.08;0.56
2023-09-24T08:00:00;3.08;2.3
2023-09-24T11:00:00;3.02;347.45
2023-09-24T14:00:00;2.98;568.64
2023-09-24T17:00:00;3.08;477.62
2023-09-24T20:00:00;3.17;216.77
2023-09-24T23:00:00;3.41;0.03
2023-09-25T02:00:00;3.34;0.03
2023-09-25T05:00:00;3.19;0.53
2023-09-25T08:00:00;3.28;2.09
2023-09-25T11:00:00;3.2;360.91
2023-09-25T14:00:00;3.08;584.35
2023-09-25T17:00:00;3.04;495.54
2023-09-25T20:00:00;2.88;235.03
2023-09-25T23:00:00;2.88;0.02
2023-09-26T02:00:00;3.01;0.02
2023-09-26T05:00:00;2.96;0.47
2023-09-26T08:00:00;2.82;1.9
2023-09-26T11:00:00;2.84;357.18
2023-09-26T14:00:00;2.84;577.44
2023-09-26T17:00:00;2.84;483.28
2023-09-26T20:00:00;2.77;226.28
2023-09-26T23:00:00;2.68;0.0
2023-09-27T02:00:00;2.8;0.0
2023-09-27T05:00:00;2.77;0.41
2023-09-27T08:00:00;2.82;1.66
2023-09-27T11:00:00;2.74;345.91
2023-09-27T14:00:00;2.75;556.0
2023-09-27T17:00:00;2.66;457.34
2023-09-27T20:00:00;2.67;207.69
2023-09-27T23:00:00;2.59;0.0
2023-09-28T02:00:00;2.6;0.0
2023-09-28T05:00:00;2.54;0.24
2023-09-28T08:00:00;2.43;1.25
2023-09-28T11:00:00;2.39;272.82
2023-09-28T14:00:00;2.4;480.11
2023-09-28T17:00:00;2.39;420.58
2023-09-28T20:00:00;2.33;182.27
2023-09-28T23:00:00;2.41;0.0
2023-09-29T02:00:00;2.42;0.0
2023-09-29T05:00:00;2.51;0.21
2023-09-29T08:00:00;2.39;1.14
2023-09-29T11:00:00;2.38;290.64
2023-09-29T14:00:00;2.39;500.91
2023-09-29T17:00:00;2.38;425.17
2023-09-29T20:00:00;2.45;181.4
2023-09-29T23:00:00;2.51;0.01
2023-09-30T02:00:00;2.53;0.01
2023-09-30T05:00:00;2.6;0.26
2023-09-30T08:00:00;2.66;1.04
2023-09-30T11:00:00;2.75;323.98
2023-09-30T14:00:00;2.65;531.2
2023-09-30T17:00:00;2.6;441.96
2023-09-30T20:00:00;2.57;199.06
2023-09-30T23:00:00;2.59;0.0
2023-10-01T02:00:00;2.65;0.0
2023-10-01T05:00:00;4.19;0.0
2023-10-01T08:00:00;3.95;1.2
2023-10-01T11:00:00;4.07;258.27
2023-10-01T14:00:00;4.08;617.13
2023-10-01T17:00:00;4.11;536.44
2023-10-01T20:00:00;3.8;121.17
2023-10-01T23:00:00;3.85;0.0
2023-10-02T02:00:00;4.09;0.0
2023-10-02T05:00:00;3.29;0.0
2023-10-02T08:00:00;3.58;1.04
2023-10-02T11:00:00;3.43;256.61
2023-10-02T14:00:00;3.25;610.12
2023-10-02T17:00:00;2.99;529.13
2023-10-02T20:00:00;2.81;117.06
2023-10-02T23:00:00;2.72;0.0
2023-10-03T02:00:00;2.97;0.0
2023-10-03T05:00:00;3.33;0.0
2023-10-03T08:00:00;3.27;0.83
2023-10-03T11:00:00;3.3;216.31
2023-10-03T14:00:00;3.24;525.1
2023-10-03T17:00:00;3.11;436.81
2023-10-03T20:00:00;3.12;83.87
2023-10-03T23:00:00;3.04;0.0
2023-10-04T02:00:00;3.04;0.0
2023-10-04T05:00:00;2.92;0.0
2023-10-04T08:00:00;2.91;0.55
2023-10-04T11:00:00;2.96;216.07
2023-10-04T14:00:00;3.06;570.93
2023-10-04T17:00:00;3.03;478.21
2023-10-04T20:00:00;2.94;94.6
2023-10-04T23:00:00;2.89;0.0
2023-10-05T02:00:00;2.97;0.0
2023-10-05T05:00:00;2.92;0.0
2023-10-05T08:00:00;2.89;0.6
2023-10-05T11:00:00;2.9;238.6
2023-10-05T14:00:00;3.02;597.51
2023-10-05T17:00:00;2.89;513.14
2023-10-05T20:00:00;2.91;104.03
2023-10-05T23:00:00;2.98;0.0
2023-10-06T02:00:00;2.94;0.0
2023-10-06T05:00:00;2.82;0.0
2023-10-06T08:00:00;2.98;0.47
2023-10-06T11:00:00;2.99;231.0
2023-10-06T14:00:00;2.9;577.91
2023-10-06T17:00:00;2.96;505.92
2023-10-06T20:00:00;3.01;102.32
2023-10-06T23:00:00;2.89;0.0
2023-10-07T02:00:00;2.8;0.0
2023-10-07T05:00:00;2.69;0.03
2023-10-07T08:00:00;2.82;0.38
2023-10-07T11:00:00;2.84;266.45
2023-10-07T14:00:00;2.85;570.11
2023-10-07T17:00:00;2.71;478.49
2023-10-07T20:00:00;2.59;129.58
2023-10-07T23:00:00;2.62;0.0
2023-10-08T02:00:00;2.65;0.0
2023-10-08T05:00:00;2.73;0.04
2023-10-08T08:00:00;2.74;0.27
2023-10-08T11:00:00;2.73;277.06
2023-10-08T14:00:00;2.7;536.69
2023-10-08T17:00:00;2.64;444.53
2023-10-08T20:00:00;2.63;145.99
2023-10-08T23:00:00;2.61;0.0
2023-10-09T02:00:00;2.64;0.0
2023-10-09T05:00:00;2.62;0.04
2023-10-09T08:00:00;2.63;0.2
2023-10-09T11:00:00;2.75;287.13
2023-10-09T14:00:00;2.62;517.68
2023-10-09T17:00:00;2.62;423.43
2023-10-09T20:00:00;2.57;158.83
2023-10-09T23:00:00;2.54;0.0
2023-10-10T02:00:00;2.52;0.0
2023-10-10T05:00:00;2.58;0.04
2023-10-10T08:00:00;2.64;0.14
2023-10-10T11:00:00;2.75;290.91
2023-10-10T14:00:00;2.77;497.37
2023-10-10T17:00:00;2.77;400.56
2023-10-10T20:00:00;2.71;163.89
2023-10-10T23:00:00;2.66;0.0
2023-10-11T02:00:00;2.64;0.0
2023-10-11T05:00:00;2.59;0.03
2023-10-11T08:00:00;2.56;0.11
2023-10-11T11:00:00;2.57;283.99
2023-10-11T14:00:00;2.58;492.16
2023-10-11T17:00:00;2.65;395.17
2023-10-11T20:00:00;2.44;158.84
2023-10-11T23:00:00;2.38;0.0
2023-10-12T02:00:00;2.48;0.0
2023-10-12T05:00:00;2.63;0.02
2023-10-12T08:00:00;2.71;0.08
2023-10-12T11:00:00;2.77;258.28
2023-10-12T14:00:00;2.72;468.55
2023-10-12T17:00:00;2.74;380.37
2023-10-12T20:00:00;2.82;148.3
2023-10-12T23:00:00;2.84;0.0
2023-10-13T02:00:00;2.81;0.0
2023-10-13T05:00:00;2.81;0.01
2023-10-13T08:00:00;2.83;0.04
2023-10-13T11:00:00;2.87;227.76
2023-10-13T14:00:00;2.9;425.59
2023-10-13T17:00:00;2.81;354.44
2023-10-13T20:00:00;2.66;130.91
2023-10-13T23:00:00;2.68;0.0
2023-10-14T02:00:00;2.65;0.0
2023-10-14T05:00:00;2.78;0.01
2023-10-14T08:00:00;2.72;0.02
2023-10-14T11:00:00;2.72;137.9
2023-10-14T14:00:00;2.78;272.56
2023-10-14T17:00:00;2.87;229.36
2023-10-14T20:00:00;2.93;77.01
2023-10-14T23:00:00;2.86;0.0
2023-10-15T02:00:00;2.97;0.0
2023-10-15T05:00:00;3.11;0.01
2023-10-15T08:00:00;3.01;0.01
2023-10-15T11:00:00;2.95;175.8
2023-10-15T14:00:00;3.07;331.14
2023-10-15T17:00:00;3.19;261.31
2023-10-15T20:00:00;3.07;83.34
2023-10-15T23:00:00;3.03;0.0
2023-10-16T02:00:00;3.11;0.0
2023-10-16T05:00:00;3.21;0.01
2023-10-16T08:00:00;3.33;0.01
2023-10-16T11:00:00;3.37;165.92
2023-10-16T14:00:00;3.44;311.61
2023-10-16T17:00:00;3.48;236.05
2023-10-16T20:00:00;3.41;84.57
2023-10-16T23:00:00;3.35;0.0
2023-10-17T02:00:00;3.32;0.0
2023-10-17T05:00:00;3.63;0.0
2023-10-17T08:00:00;3.64;0.01
2023-10-17T11:00:00;3.77;178.9
2023-10-17T14:00:00;3.67;295.29
2023-10-17T17:00:00;3.62;205.2
2023-10-17T20:00:00;3.6;88.9
2023-10-17T23:00:00;3.6;0.0
2023-10-18T02:00:00;3.43;0.0
2023-10-18T05:00:00;3.69;0.0
2023-10-18T08:00:00;3.57;0.01
2023-10-18T11:00:00;3.74;160.07
2023-10-18T14:00:00;3.67;297.86
2023-10-18T17:00:00;3.61;201.62
2023-10-18T20:00:00;3.64;67.93
2023-10-18T23:00:00;3.81;0.0
2023-10-19T02:00:00;3.76;0.0
2023-10-19T05:00:00;3.88;0.0
2023-10-19T08:00:00;3.79;0.0
2023-10-19T11:00:00;3.77;156.65
2023-10-19T14:00:00;3.74;276.51
2023-10-19T17:00:00;3.81;215.61
2023-10-19T20:00:00;3.79;92.22
2023-10-19T23:00:00;3.86;0.0
2023-10-20T02:00:00;3.9;0.0
2023-10-20T05:00:00;4.0;0.0
2023-10-20T08:00:00;4.09;0.01
2023-10-20T11:00:00;4.11;110.5
2023-10-20T14:00:00;4.04;189.74
2023-10-20T17:00:00;3.93;191.7
2023-10-20T20:00:00;3.92;79.51
2023-10-20T23:00:00;3.9;0.0
2023-10-21T02:00:00;4.01;0.0
2023-10-21T05:00:00;4.19;0.0
2023-10-21T08:00:00;4.07;0.0
2023-10-21T11:00:00;4.16;156.25
2023-10-21T14:00:00;4.19;314.8
2023-10-21T17:00:00;4.29;256.95
2023-10-21T20:00:00;4.42;85.67
2023-10-21T23:00:00;4.55;0.01
2023-10-22T02:00:00;4.52;0.0
2023-10-22T05:00:00;4.35;0.0
2023-10-22T08:00:00;4.35;0.0
2023-10-22T11:00:00;4.33;219.21
2023-10-22T14:00:00;4.43;405.6
2023-10-22T17:00:00;4.31;285.88
2023-10-22T20:00:00;4.26;105.03
2023-10-22T23:00:00;4.31;0.0
2023-10-23T02:00:00;4.28;0.0
2023-10-23T05:00:00;4.2;0.0
2023-10-23T08:00:00;4.31;0.0
2023-10-23T11:00:00;4.43;187.0
2023-10-23T14:00:00;4.2;340.16
2023-10-23T17:00:00;4.16;247.91
2023-10-23T20:00:00;4.1;96.27
2023-10-23T23:00:00;4.01;0.0
2023-10-24T02:00:00;3.91;0.0
2023-10-24T05:00:00;3.95;0.0
2023-10-24T08:00:00;4.02;0.0
2023-10-24T11:00:00;4.25;116.21
2023-10-24T14:00:00;4.22;205.04
2023-10-24T17:00:00;4.17;186.9
2023-10-24T20:00:00;4.11;80.45
2023-10-24T23:00:00;4.14;0.0
2023-10-25T02:00:00;3.95;0.0
2023-10-25T05:00:00;4.01;0.0
2023-10-25T08:00:00;4.09;0.01
2023-10-25T11:00:00;4.01;140.16
2023-10-25T14:00:00;4.02;254.26
2023-10-25T17:00:00;3.9;168.4
2023-10-25T20:00:00;4.06;58.8
2023-10-25T23:00:00;4.2;0.0
2023-10-26T02:00:00;4.1;0.0
2023-10-26T05:00:00;4.28;0.0
2023-10-26T08:00:00;4.18;0.0
2023-10-26T11:00:00;4.29;82.26
2023-10-26T14:00:00;4.34;110.66
2023-10-26T17:00:00;4.36;82.32
2023-10-26T20:00:00;4.42;46.15
2023-10-26T23:00:00;4.52;0.01
2023-10-27T02:00:00;4.57;0.0
2023-10-27T05:00:00;4.63;0.0
2023-10-27T08:00:00;4.69;0.0
2023-10-27T11:00:00;4.7;154.28
2023-10-27T14:00:00;4.86;305.41
2023-10-27T17:00:00;4.9;219.7
2023-10-27T20:00:00;4.67;71.25
2023-10-27T23:00:00;4.52;0.01
2023-10-28T02:00:00;4.5;0.0
2023-10-28T05:00:00;4.56;0.0
2023-10-28T08:00:00;4.32;0.0
2023-10-28T11:00:00;4.24;151.59
2023-10-28T14:00:00;4.2;305.68
2023-10-28T17:00:00;4.08;233.83
2023-10-28T20:00:00;4.13;78.13
2023-10-28T23:00:00;4.17;0.01
2023-10-29T02:00:00;4.09;0.0
2023-10-29T04:00:00;4.22;0.0
2023-10-29T07:00:00;4.24;0.0
2023-10-29T10:00:00;4.22;157.33
2023-10-29T13:00:00;4.23;306.04
2023-10-29T16:00:00;4.24;232.12
2023-10-29T19:00:00;4.2;81.07
2023-10-29T22:00:00;4.35;0.01
2023-10-30T01:00:00;4.52;0.0
2023-10-30T04:00:00;4.63;0.0
2023-10-30T07:00:00;4.53;0.0
2023-10-30T10:00:00;4.6;100.54
2023-10-30T13:00:00;4.57;176.48
2023-10-30T16:00:00;4.46;113.74
2023-10-30T19:00:00;4.46;46.85
2023-10-30T22:00:00;4.52;0.01
2023-10-31T01:00:00;4.55;0.0
2023-10-31T04:00:00;4.6;0.0
2023-10-31T07:00:00;4.39;0.0
2023-10-31T10:00:00;4.46;151.46
2023-10-31T13:00:00;4.37;293.72
2023-10-31T16:00:00;4.42;239.48
2023-10-31T19:00:00;4.41;89.76
2023-10-31T22:00:00;4.44;0.01
2023-11-01T01:00:00;4.46;0.0
2023-11-01T04:00:00;4.74;0.0
2023-11-01T07:00:00;4.62;0.0
2023-11-01T10:00:00;4.62;96.63
2023-11-01T13:00:00;5.02;250.46
2023-11-01T16:00:00;4.94;166.72
2023-11-01T19:00:00;4.93;24.66
2023-11-01T22:00:00;4.92;0.01
2023-11-02T01:00:00;5.21;0.0
2023-11-02T04:00:00;5.25;0.0
2023-11-02T07:00:00;5.34;0.0
